"week","team","player_name","season","completions","attempts","passing_yards","passing_tds","interceptions","sacks","sack_yards","sack_fumbles","sack_fumbles_lost","passing_air_yards","passing_yards_after_catch","passing_first_downs","passing_epa","passing_2pt_conversions","pacr","dakota","carries","rushing_yards","rushing_tds","rushing_fumbles","rushing_fumbles_lost","rushing_first_downs","rushing_epa","rushing_2pt_conversions","fantasy_points","fantasy_points_ppr","opponent_team"
6,"ARI","Kyler Murray",2020,9,24,188,2,0,1,11,0,0,240,117,7,1.42700720844505,0,0.783333333333333,0.0168889246771841,10,74,1,0,0,6,8.49997709496529,0,28.92,28.92,"DAL"
6,"BAL","Lamar Jackson",2020,16,27,186,1,0,3,13,0,0,186,88,10,1.91893977164554,0,1,0.102021134174453,9,108,1,0,0,4,7.65605647308985,0,28.24,28.24,"PHI"
6,"BUF","Josh Allen",2020,14,27,122,2,1,0,0,0,0,272,46,7,-3.11077193410865,0,0.448529411764706,0.0751727515128942,8,42,0,0,0,5,5.11165040545166,0,15.08,15.08,"KC"
6,"CAR","Teddy Bridgewater",2020,16,29,216,0,2,4,25,0,0,260,75,8,-9.11354617056148,0,0.830769230769231,-0.0108326241736897,8,48,0,0,0,2,-0.732937904962523,0,9.44,9.44,"CHI"
6,"CIN","Joe Burrow",2020,25,39,313,0,1,2,13,0,0,344,130,14,14.3935065553622,0,0.909883720930233,0.150270999733436,3,2,1,0,0,1,1.18397169036325,0,16.72,16.72,"IND"
6,"CLE","Case Keenum",2020,5,10,46,0,0,0,0,0,0,27,28,2,-4.15652082965244,0,1.7037037037037,-0.0697043892053333,0,0,0,0,0,0,NA,0,1.84,1.84,"PIT"
6,"CLE","Baker Mayfield",2020,10,18,119,1,2,4,20,0,0,117,58,6,-13.4813873757957,0,1.01709401709402,-0.0141479182771988,1,5,0,0,0,0,0.127962636761367,0,5.26,5.26,"PIT"
6,"DAL","Andy Dalton",2020,34,54,266,1,2,3,19,0,0,301,153,15,-4.74103565701929,0,0.883720930232558,0.00800532369656437,2,4,0,0,0,1,-0.203370727656875,0,11.04,11.04,"ARI"
6,"DEN","Drew Lock",2020,10,24,189,0,2,2,25,0,0,391,50,7,-4.98868055236901,0,0.483375959079284,-0.0350901551234811,5,-1,0,1,0,0,-2.06186300652879,0,3.46,3.46,"NE"
6,"DET","Matthew Stafford",2020,19,31,223,1,1,0,0,0,0,269,94,9,4.1488750210962,0,0.828996282527881,0.181804444761154,5,14,0,0,0,2,0.636907818028703,0,12.32,12.32,"JAX"
6,"GB","Tim Boyle",2020,0,0,0,0,0,1,11,1,0,0,0,0,-2.06141593540087,0,NA,NA,0,0,0,0,0,0,NA,0,0,0,"TB"
6,"GB","Aaron Rodgers",2020,16,35,160,0,2,4,42,0,0,298,81,9,-15.2897438337906,0,0.536912751677852,-0.0373512102333251,2,14,0,0,0,1,2.06132578948746,0,3.8,3.8,"TB"
6,"HOU","Deshaun Watson",2020,28,37,335,4,0,2,15,0,0,327,112,17,21.8271099467869,0,1.02446483180428,0.315400563807185,4,26,0,0,0,1,2.15677525379579,0,32,32,"TEN"
6,"JAX","Gardner Minshew",2020,25,44,243,1,1,1,12,1,1,417,112,11,-5.68932576550912,0,0.58273381294964,0.0120593118341871,3,14,1,0,0,2,3.48219835048076,0,17.12,18.12,"DET"
6,"KC","Patrick Mahomes",2020,21,26,225,2,0,1,4,0,0,161,104,10,16.1477185598924,0,1.39751552795031,0.282356394644285,10,36,0,1,0,1,-0.902456456455993,0,20.6,20.6,"BUF"
6,"LA","Jared Goff",2020,19,38,198,2,1,0,0,0,0,455,55,9,-3.34685115866463,0,0.435164835164835,-0.00407099352144658,1,10,0,0,0,1,1.99391364865005,0,14.92,14.92,"SF"
6,"MIA","Tua Tagovailoa",2020,2,2,9,0,0,0,0,0,0,9,0,1,0.748500450863503,0,1,NA,0,0,0,0,0,0,NA,0,0.36,0.36,"NYJ"
6,"MIN","Kirk Cousins",2020,24,36,343,3,3,1,10,0,0,330,137,14,-0.775124876439804,2,1.03939393939394,0.0766331623467784,0,0,0,0,0,0,NA,0,23.72,23.72,"ATL"
6,"NYG","Daniel Jones",2020,12,19,112,1,1,1,4,0,0,151,38,8,-0.307515521330065,0,0.741721854304636,0.148943441779123,7,74,0,0,0,2,2.11029066718945,0,13.88,13.88,"WAS"
6,"PHI","Jalen Hurts",2020,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,2,23,0,0,0,2,1.35476832569111,0,2.6,3.6,"BAL"
6,"PIT","Mason Rudolph",2020,1,1,6,0,0,0,0,0,0,-1,7,0,-0.633109946735203,0,0,NA,3,-3,0,0,0,0,-2.31176833232166,0,-0.0600000000000001,-0.0600000000000001,"CLE"
6,"SF","Jimmy Garoppolo",2020,23,33,268,3,0,0,0,0,0,145,223,16,12.8065794444119,0,1.84827586206897,0.183310088099453,4,8,0,0,0,1,0.220620168088978,0,23.52,23.52,"LA"
6,"TB","Blaine Gabbert",2020,0,1,0,0,0,0,0,0,0,0,0,0,-0.478314883075655,0,NA,NA,3,2,0,0,0,0,-3.06677010137355,0,0.2,0.2,"GB"
6,"TEN","Ryan Tannehill",2020,30,41,366,4,1,2,22,1,1,309,158,20,16.3455024733879,1,1.18446601941748,0.23694176152868,0,0,0,0,0,0,NA,0,28.64,28.64,"HOU"
6,"WAS","Kyle Allen",2020,31,42,280,2,1,3,29,1,1,244,149,16,0.167755373307703,0,1.14754098360656,0.153190263521412,2,8,0,0,0,1,1.16603229381144,0,16,16,"NYG"
7,"ARI","Kyler Murray",2020,34,48,360,3,1,0,0,0,0,387,175,17,12.2580239258836,0,0.930232558139535,0.151101536704544,14,67,1,2,0,5,-3.48336336929486,0,37.1,37.1,"SEA"
7,"BUF","Josh Allen",2020,30,43,307,0,0,2,11,1,1,308,172,16,6.26283800773662,0,0.996753246753247,0.119169382626214,11,61,0,0,0,6,1.07502837311639,0,16.38,16.38,"NYJ"
7,"CAR","Teddy Bridgewater",2020,23,28,254,2,0,1,8,0,0,186,158,11,14.069193280564,0,1.36559139784946,0.261158079492469,2,10,0,0,0,1,0.498253347388565,0,19.16,19.16,"NO"
7,"CIN","Joe Burrow",2020,35,47,406,3,1,4,35,2,1,447,197,23,17.1553522023353,0,0.9082774049217,0.254461343389716,6,34,1,1,0,4,3.62986928605824,0,33.64,33.64,"CLE"
7,"CLE","Baker Mayfield",2020,22,28,297,5,1,0,0,0,0,267,114,15,21.5127148441839,0,1.1123595505618,0.427928902436531,1,-1,0,0,0,0,0,0,29.78,29.78,"CIN"
7,"DAL","Andy Dalton",2020,9,19,75,0,1,3,30,1,0,124,38,6,-9.70511064573657,0,0.604838709677419,-0.0803299416766218,3,16,0,0,0,0,2.07241570885526,0,2.6,2.6,"WAS"
7,"DAL","Ben DiNucci",2020,2,3,39,0,0,3,25,1,0,36,14,1,-2.50424830592237,0,1.08333333333333,NA,1,0,0,1,0,0,-1.47327119018883,0,1.56,1.56,"WAS"
7,"DEN","Drew Lock",2020,24,40,254,0,2,3,20,0,0,265,164,11,-16.4446098371054,0,0.958490566037736,-0.00533938467367282,3,8,1,0,0,1,1.39496074529598,0,12.96,12.96,"KC"
7,"DET","Matthew Stafford",2020,25,36,340,1,0,2,18,0,0,337,80,15,12.4110254906454,0,1.00890207715134,0.259803215417884,1,8,0,0,0,0,0.0827499855071725,0,18.4,18.4,"ATL"
7,"GB","Aaron Rodgers",2020,23,34,283,4,0,0,0,0,0,233,167,15,17.9923554424022,0,1.21459227467811,0.214452433423625,0,0,0,0,0,0,NA,0,27.32,27.32,"HOU"
7,"GB","Tim Boyle",2020,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,2,-1,0,0,0,0,0,0,-0.1,-0.1,"HOU"
7,"HOU","Deshaun Watson",2020,29,39,309,2,0,3,23,0,0,248,133,15,7.80131826914132,0,1.24596774193548,0.117853498166876,7,38,0,0,0,3,-0.248590183444321,0,24.16,24.16,"GB"
7,"JAX","Gardner Minshew",2020,14,27,173,2,0,5,19,0,0,252,68,7,-0.548789535765536,1,0.686507936507937,-0.0214083903750481,4,21,0,0,0,0,-2.1115890305955,0,19.02,19.02,"LAC"
7,"KC","Patrick Mahomes",2020,15,23,200,1,0,3,25,0,0,164,120,8,2.78684867807634,0,1.21951219512195,0.112622892179957,0,0,0,0,0,0,NA,0,12,12,"DEN"
7,"LA","Jared Goff",2020,23,33,220,2,0,1,9,1,0,268,120,12,3.50323736623397,0,0.82089552238806,0.105244563093881,4,1,0,0,0,0,-4.09854498598725,0,16.9,16.9,"CHI"
7,"LAC","Easton Stick",2020,1,1,4,0,0,0,0,0,0,0,4,0,-0.238974142121151,0,0,NA,1,-2,0,0,0,0,-1.07891225954518,0,-0.04,-0.04,"JAX"
7,"LAC","Justin Herbert",2020,27,43,347,3,0,1,2,0,0,383,195,16,14.6438162566518,0,0.906005221932115,0.184685248474823,9,66,1,0,0,4,2.87356903153704,0,38.48,38.48,"JAX"
7,"LV","Derek Carr",2020,24,36,284,2,1,3,13,1,0,315,137,12,-6.10617767447238,0,0.901587301587302,0.0284341627158516,2,19,0,0,0,2,2.98913044622168,0,19.26,19.26,"TB"
7,"NE","Jarrett Stidham",2020,6,10,64,0,1,1,7,0,0,34,51,4,-3.81385024939664,0,1.88235294117647,0.00719577596282175,2,3,0,0,0,1,-0.777355802711099,0,0.86,0.86,"SF"
7,"NO","Taysom Hill",2020,1,1,0,0,0,0,0,0,0,-1,1,0,-0.808670670259744,0,0,NA,1,6,0,0,0,1,1.2358281382476,0,0.6,0.6,"CAR"
7,"NYG","Daniel Jones",2020,20,30,187,2,1,3,22,1,1,180,97,8,-3.49076046160189,0,1.03888888888889,0.113720337741793,4,92,0,0,0,1,4.75806879269658,0,20.68,20.68,"PHI"
7,"NYJ","Sam Darnold",2020,12,23,120,0,2,6,29,1,0,149,39,5,-12.3616853625545,0,0.805369127516778,-0.0269879143998185,0,0,0,0,0,0,NA,0,0.8,0.8,"BUF"
7,"PHI","Jalen Hurts",2020,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,2,2,0,0,0,0,-1.39156021591043,0,0.2,0.2,"NYG"
7,"SEA","Russell Wilson",2020,33,50,388,3,3,2,16,0,0,451,158,21,0.158355956588437,0,0.860310421286031,0.139551689842329,6,84,0,0,0,3,4.10376661957707,0,29.92,29.92,"ARI"
7,"SF","Jimmy Garoppolo",2020,20,25,277,0,2,1,7,0,0,160,184,13,15.6796545100658,0,1.73125,0.297214284317967,1,4,0,0,0,1,1.19474129797891,0,7.48,7.48,"NE"
7,"TEN","Ryan Tannehill",2020,18,30,220,2,0,2,10,0,0,247,108,8,6.78903731637268,0,0.890688259109312,0.118881108559592,2,5,0,0,0,1,0.17233483894961,0,17.3,17.3,"PIT"
7,"WAS","Kyle Allen",2020,15,25,194,2,0,2,5,0,0,197,70,8,8.31866089528149,0,0.984771573604061,0.191063387023342,4,11,0,0,0,1,-1.8173361729132,0,16.86,16.86,"DAL"
8,"BAL","Lamar Jackson",2020,13,28,208,2,2,4,16,1,1,232,77,11,-9.20806107435868,0,0.896551724137931,-0.0477277473164096,16,65,0,2,1,4,-0.925827974337153,0,14.82,14.82,"PIT"
8,"BUF","Josh Allen",2020,11,18,154,0,1,1,5,0,0,179,83,7,-1.13088133876461,0,0.860335195530726,0.0364269909784564,10,23,1,0,0,3,1.25140839838423,0,12.46,12.46,"NE"
8,"CAR","Phillip Walker",2020,1,4,3,0,0,0,0,0,0,36,6,0,-2.82685098587061,0,0.0833333333333333,NA,0,0,0,0,0,0,NA,0,0.12,0.12,"ATL"
8,"CAR","Teddy Bridgewater",2020,15,23,176,1,1,3,22,0,0,185,69,9,-1.14047845971072,0,0.951351351351351,0.0622740507410142,5,30,0,0,0,1,-1.47041372739477,0,12.04,12.04,"ATL"
8,"CHI","Mitchell Trubisky",2020,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,1,3,0,0,0,0,-0.18135017179884,0,0.3,0.3,"NO"
8,"CIN","Joe Burrow",2020,26,37,249,2,0,0,0,0,0,245,73,16,18.2253549392105,0,1.01632653061224,0.235484519197207,3,9,0,0,0,1,-0.863980341004208,0,18.86,18.86,"TEN"
8,"CLE","Baker Mayfield",2020,12,25,122,0,0,0,0,0,0,193,74,5,-1.66637776582672,0,0.632124352331606,-0.0223195047065635,6,29,0,0,0,3,4.36573809187394,0,7.78,7.78,"LV"
8,"DAL","Ben DiNucci",2020,21,40,180,0,0,4,48,2,2,313,120,10,-25.073359329695,0,0.575079872204473,-0.031144394962349,5,22,0,0,0,2,1.98955780128017,0,5.4,5.4,"PHI"
8,"DEN","Drew Lock",2020,26,41,248,3,1,2,5,0,0,308,115,11,3.18281201951483,0,0.805194805194805,0.0884005933587698,2,-1,0,0,0,0,-0.586133026517928,0,19.82,19.82,"LAC"
8,"DET","Matthew Stafford",2020,24,42,336,3,1,5,39,1,1,398,142,17,-6.96545618865289,0,0.844221105527638,-0.0126595322705231,1,10,0,0,0,1,1.09017545869574,0,22.44,22.44,"IND"
8,"GB","Aaron Rodgers",2020,27,41,291,3,0,1,0,1,1,334,125,17,10.2455546491547,0,0.87125748502994,0.139256207807013,2,9,0,0,0,1,-0.264419675571844,0,22.54,22.54,"MIN"
8,"KC","Patrick Mahomes",2020,31,42,416,5,0,0,0,0,0,388,198,19,27.6903733618092,0,1.07216494845361,0.307144796618582,0,0,0,0,0,0,NA,0,36.64,36.64,"NYJ"
8,"LA","Jared Goff",2020,35,61,355,1,2,2,15,2,2,365,200,19,-25.5332031754669,0,0.972602739726027,-0.00796408655066659,0,0,0,0,0,0,NA,0,10.2,10.2,"MIA"
8,"LAC","Justin Herbert",2020,29,43,278,3,2,2,3,0,0,281,140,15,5.03150149807935,0,0.98932384341637,0.129544822461888,3,21,0,0,0,2,0.562053344561718,0,21.22,21.22,"DEN"
8,"LV","Derek Carr",2020,15,24,111,1,0,2,11,0,0,140,60,7,1.14817909653958,0,0.792857142857143,0.123218149902977,6,41,0,1,0,2,3.34233254558058,0,12.54,12.54,"CLE"
8,"MIA","Tua Tagovailoa",2020,12,22,93,1,0,1,3,1,1,118,47,5,-10.161339998187,0,0.788135593220339,-0.0562717760384237,2,0,0,0,0,0,-0.521073832176626,0,5.72,5.72,"LA"
8,"MIN","Kirk Cousins",2020,11,14,160,1,0,1,9,0,0,25,131,6,12.0135421975283,0,6.4,0.312562815526851,0,0,0,0,0,0,NA,0,10.4,10.4,"GB"
8,"NO","Taysom Hill",2020,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,5,35,0,0,0,3,2.4244133742759,0,12.5,14.5,"CHI"
8,"NYG","Daniel Jones",2020,25,41,256,2,2,3,18,0,0,325,117,16,0.422043273063395,0,0.787692307692308,0.048187264474279,3,20,0,0,0,1,1.50929139863001,0,16.24,16.24,"TB"
8,"NYJ","Sam Darnold",2020,18,30,133,0,0,1,5,0,0,193,74,8,-4.52543928709769,0,0.689119170984456,0.00442562027859034,4,21,0,0,0,0,-0.704620723612607,0,7.42,7.42,"KC"
8,"PHI","Jalen Hurts",2020,1,1,9,0,0,0,0,0,0,6,3,0,0.68572845950257,0,1.5,NA,0,0,0,0,0,0,NA,0,0.36,0.36,"DAL"
8,"SEA","Russell Wilson",2020,27,37,261,4,0,2,12,0,0,260,128,16,16.4509963374234,0,1.00384615384615,0.24158417469644,6,23,0,0,0,1,1.08715768804541,0,28.74,28.74,"SF"
8,"SF","Nick Mullens",2020,18,25,238,2,0,0,0,0,0,185,90,12,18.304870918626,0,1.28648648648649,0.333721938981718,0,0,0,0,0,0,NA,0,17.52,17.52,"SEA"
8,"SF","Jimmy Garoppolo",2020,11,16,84,0,1,3,23,0,0,106,24,4,-5.73918659874471,0,0.792452830188679,0.0265795772966978,4,4,0,1,0,1,0.0313111159484833,0,1.76,1.76,"SEA"
8,"TEN","Ryan Tannehill",2020,18,30,233,2,1,1,10,0,0,271,74,13,0.213672617272813,0,0.859778597785978,0.104076717100485,2,20,0,0,0,2,2.69429888855666,0,17.32,17.32,"CIN"
9,"ARI","Kyler Murray",2020,21,26,283,3,0,1,19,1,1,250,52,17,9.64766873025651,0,1.132,0.335554548869413,11,106,1,0,0,6,10.5932417025906,0,37.92,37.92,"MIA"
9,"BAL","Lamar Jackson",2020,19,23,170,0,0,2,14,0,0,86,104,9,7.42934009910095,0,1.97674418604651,0.136614969145814,13,58,1,0,0,4,0.954098839778453,0,18.6,18.6,"IND"
9,"BUF","Josh Allen",2020,31,38,415,3,0,7,29,0,0,341,194,19,16.4707288941216,0,1.21700879765396,0.257454979041059,7,14,1,0,0,1,0.0658328990201928,0,36,36,"SEA"
9,"CAR","Teddy Bridgewater",2020,36,49,310,2,0,2,7,0,0,262,189,17,13.5781659605097,0,1.18320610687023,0.253426744555686,2,19,1,0,0,2,6.88452105800388,0,28.3,28.3,"KC"
9,"DEN","Drew Lock",2020,25,48,313,2,1,1,11,0,0,440,127,17,1.35419577666525,0,0.711363636363636,0.0534372887039838,7,47,1,0,0,2,-0.38237470400054,0,29.22,29.22,"ATL"
9,"DET","Matthew Stafford",2020,23,32,211,1,2,2,13,0,0,176,122,13,-1.44142042014676,0,1.19886363636364,0.0558137237846211,0,0,0,0,0,0,NA,0,8.44,8.44,"MIN"
9,"GB","Tim Boyle",2020,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,1,-1,0,0,0,0,0,0,-0.1,-0.1,"SF"
9,"GB","Aaron Rodgers",2020,25,31,305,4,0,1,11,0,0,229,131,13,19.7490295656205,0,1.33187772925764,0.359896613011776,1,7,0,0,0,1,1.20383572299033,0,28.9,28.9,"SF"
9,"HOU","Deshaun Watson",2020,19,32,281,2,0,2,14,0,0,291,194,10,7.12231682850585,0,0.965635738831615,0.173203816363395,10,50,0,1,0,3,5.11674075754127,0,24.24,24.24,"JAX"
9,"IND","Jacoby Brissett",2020,0,1,0,0,0,0,0,0,0,-1,0,0,-0.315875830478035,0,0,NA,0,0,0,0,0,0,NA,0,0,0,"BAL"
9,"KC","Patrick Mahomes",2020,30,45,372,4,0,2,11,0,0,407,137,18,15.3649805087105,0,0.914004914004914,0.20411561673588,1,6,0,0,0,1,1.656530609529,0,31.48,31.48,"CAR"
9,"LAC","Justin Herbert",2020,28,42,326,2,0,2,14,0,0,309,131,18,10.1492694785052,0,1.05501618122977,0.124572832080837,5,24,0,1,0,1,-1.41618034977,0,23.44,23.44,"LV"
9,"LV","Derek Carr",2020,13,23,165,2,0,1,5,1,1,281,56,6,1.26964619752765,0,0.587188612099644,0.047595214374778,2,14,0,0,0,1,1.84328412881587,0,14,14,"LAC"
9,"MIA","Tua Tagovailoa",2020,20,28,248,2,0,3,27,0,0,229,68,12,10.7597100773184,0,1.08296943231441,0.225367183006382,7,35,0,0,0,3,0.808560052711982,0,21.42,21.42,"ARI"
9,"MIN","Kirk Cousins",2020,13,20,220,3,0,1,8,0,0,217,114,11,6.3355093486025,0,1.01382488479263,0.177578982215154,0,0,0,0,0,0,NA,0,20.8,20.8,"DET"
9,"NO","Taysom Hill",2020,2,2,48,0,0,0,0,0,0,18,30,2,4.97308843495557,0,2.66666666666667,NA,7,54,0,0,0,3,2.95825705298921,0,9.42,10.42,"TB"
9,"NO","Jameis Winston",2020,1,1,12,0,0,0,0,0,0,0,12,1,1.88549254526151,0,0,NA,3,-3,0,0,0,0,-3.30923704232555,0,0.18,0.18,"TB"
9,"NYG","Daniel Jones",2020,23,34,212,1,0,5,28,1,0,181,90,9,2.60409680699602,0,1.17127071823204,0.0403910666009217,6,4,0,1,0,0,-3.66508451022673,0,12.88,12.88,"WAS"
9,"PIT","Mason Rudolph",2020,2,3,3,0,0,0,0,0,0,15,0,0,-1.2069862431963,0,0.2,NA,0,0,0,0,0,0,NA,0,0.12,0.12,"DAL"
9,"SEA","Russell Wilson",2020,28,41,390,2,2,5,28,2,2,380,145,15,2.27587594676863,0,1.02631578947368,0.15289556546179,2,5,1,0,0,1,2.57985102641396,0,22.1,22.1,"BUF"
9,"SF","Nick Mullens",2020,22,35,291,1,1,1,9,1,1,224,197,8,-2.95358034286751,0,1.29910714285714,0.00214534059362176,1,0,0,0,0,0,-3.38725619483739,0,11.64,11.64,"GB"
9,"TB","Blaine Gabbert",2020,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,1,-1,0,0,0,0,0,0,-0.1,-0.1,"NO"
9,"TEN","Ryan Tannehill",2020,10,21,158,2,0,3,22,0,0,215,78,7,-1.04808722292302,0,0.734883720930233,-0.0595711284336713,3,3,0,0,0,0,-1.29568535572616,0,14.62,14.62,"CHI"
9,"WAS","Kyle Allen",2020,5,7,62,0,0,0,0,0,0,40,42,3,2.07523175736424,0,1.55,0.200313337400398,0,0,0,0,0,0,NA,0,2.48,2.48,"NYG"
10,"ARI","Kyler Murray",2020,22,32,245,1,1,3,9,0,0,231,96,11,2.92880197701941,0,1.06060606060606,0.0614337565942052,11,61,2,0,0,5,0.95683104993077,0,29.9,29.9,"BUF"
10,"BAL","Lamar Jackson",2020,24,34,249,2,1,2,7,0,0,259,145,11,4.27485937377841,0,0.961389961389961,0.109719560641148,11,55,0,0,0,4,1.39103079889901,0,21.46,21.46,"NE"
10,"BUF","Josh Allen",2020,32,49,284,2,2,0,0,0,0,348,149,14,-0.554259731975739,0,0.816091954022989,0.0565089123148134,7,38,0,0,0,3,1.54244239805214,0,26.36,27.36,"ARI"
10,"CAR","Teddy Bridgewater",2020,18,24,136,2,1,1,5,0,0,135,77,6,-2.97812480309131,0,1.00740740740741,0.077961631348307,3,16,1,0,0,1,0.900662033702247,0,19.04,19.04,"TB"
10,"CAR","Phillip Walker",2020,2,4,12,0,0,1,16,0,0,60,2,1,-4.29563285346376,0,0.2,NA,0,0,0,0,0,0,NA,0,0.48,0.48,"TB"
10,"CIN","Joe Burrow",2020,21,40,213,1,0,4,28,0,0,343,107,9,-10.9336318653305,0,0.620991253644315,-0.0282953816570149,0,0,0,0,0,0,NA,0,12.52,12.52,"PIT"
10,"CLE","Baker Mayfield",2020,12,20,132,0,0,1,7,0,0,165,55,5,-3.26906378867671,0,0.8,0.0185543626621322,3,1,0,0,0,0,-6.77969906269573,0,5.38,5.38,"HOU"
10,"DEN","Drew Lock",2020,23,47,257,1,4,2,10,1,0,397,64,14,-12.0045134331993,0,0.64735516372796,-0.0669770111372298,2,7,0,0,0,1,-0.823906431702198,0,6.98,6.98,"LV"
10,"DET","Matthew Stafford",2020,24,33,276,3,0,1,9,0,0,218,149,12,11.1711797457817,0,1.26605504587156,0.156574204914894,0,0,0,0,0,0,NA,0,23.04,23.04,"WAS"
10,"GB","Aaron Rodgers",2020,24,34,325,2,1,1,10,0,0,212,237,11,6.35833626674945,0,1.53301886792453,0.148833583872799,3,4,1,0,0,1,0.397596619324759,0,25.4,25.4,"JAX"
10,"HOU","Deshaun Watson",2020,20,30,163,1,0,2,10,0,0,180,92,7,0.679283571073699,0,0.905555555555556,0.0767348309552235,8,36,0,0,0,4,1.7601340940455,0,14.12,14.12,"CLE"
10,"IND","Jacoby Brissett",2020,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,1,2,1,0,0,1,1.65593823191011,0,6.2,6.2,"TEN"
10,"LA","Jared Goff",2020,27,37,302,0,0,3,19,1,1,277,162,15,5.25751366691888,0,1.09025270758123,0.138699142486516,5,4,0,0,0,2,-0.457955456455238,0,10.48,10.48,"SEA"
10,"LAC","Justin Herbert",2020,20,32,187,2,1,2,13,0,0,229,132,10,-5.41323015082162,0,0.816593886462882,0.0345713218872159,4,10,1,0,0,1,3.28100296045886,0,20.48,20.48,"MIA"
10,"LV","Derek Carr",2020,16,25,154,0,0,0,0,0,0,219,64,8,3.01907188579796,0,0.703196347031963,0.128672993883331,4,10,0,0,0,0,0.262867039535195,0,7.16,7.16,"DEN"
10,"MIA","Tua Tagovailoa",2020,15,25,169,2,0,0,0,0,0,266,44,10,8.90846748444351,0,0.635338345864662,0.17408650882953,6,-1,0,0,0,0,-10.1146077878075,0,14.66,14.66,"LAC"
10,"MIN","Kirk Cousins",2020,25,36,292,2,1,1,6,0,0,296,147,14,11.4212387291375,0,0.986486486486487,0.216948943341905,1,-1,0,0,0,0,-0.961652721220162,0,17.58,17.58,"CHI"
10,"NO","Taysom Hill",2020,0,0,0,0,0,1,5,0,0,0,0,0,-1.99503625230864,0,NA,NA,8,45,0,2,1,1,-3.01067043491639,0,2.5,2.5,"SF"
10,"NO","Jameis Winston",2020,6,10,63,0,0,2,11,0,0,51,49,4,-1.08543143119765,0,1.23529411764706,-0.0303278495360564,4,-2,0,0,0,0,0.217630887113046,0,2.32,2.32,"SF"
10,"NYG","Daniel Jones",2020,21,28,244,0,0,3,13,0,0,237,59,12,7.19926829794498,0,1.0295358649789,0.197887297006639,9,64,1,0,0,3,2.55963637807872,0,22.16,22.16,"PHI"
10,"PHI","Jalen Hurts",2020,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,2,-1,0,1,0,1,-0.0907860225997865,0,-0.1,-0.1,"NYG"
10,"SEA","Russell Wilson",2020,22,37,248,0,2,6,28,0,0,367,143,13,-7.2751391387097,0,0.67574931880109,0.0108187525666062,8,60,0,1,1,3,-4.26111510110786,0,9.92,9.92,"LA"
10,"SF","C.J. Beathard",2020,0,1,0,0,0,0,0,0,0,45,0,0,-1.043005395215,0,0,NA,0,0,0,0,0,0,NA,0,0,0,"NO"
10,"SF","Nick Mullens",2020,24,38,247,1,2,2,15,0,0,219,121,14,0.209933781545935,0,1.12785388127854,0.0323592970228964,1,3,0,0,0,0,-0.223079572198913,0,10.18,10.18,"NO"
10,"TB","Blaine Gabbert",2020,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,3,0,0,0,0,0,0,0,0,0,"CAR"
10,"TEN","Ryan Tannehill",2020,15,27,147,1,0,1,10,0,0,197,76,9,-4.44284485365089,0,0.746192893401015,-0.0100913263176523,2,9,0,0,0,0,1.37738139706198,0,10.78,10.78,"IND"
11,"ARI","Kyler Murray",2020,29,42,269,2,0,3,12,0,0,284,136,17,10.6401481594949,0,0.947183098591549,0.1684690742127,5,15,0,0,0,0,-1.61017701489618,0,20.26,20.26,"SEA"
11,"BAL","Lamar Jackson",2020,17,29,186,1,1,1,9,0,0,288,104,9,5.5276207304297,1,0.645833333333333,0.0711485018066677,13,51,0,0,0,4,0.554885336274829,0,16.54,16.54,"TEN"
11,"CAR","Phillip Walker",2020,24,34,258,1,2,1,0,0,0,229,123,12,-0.545020523725617,0,1.12663755458515,0.0481455312990099,5,-2,0,1,0,0,-2.39879782876233,0,10.12,10.12,"DET"
11,"CIN","Joe Burrow",2020,22,34,203,1,0,0,0,0,0,297,83,11,6.78205003720284,0,0.683501683501683,0.0947445412527468,2,12,0,1,1,1,-2.9580518117873,0,11.32,11.32,"WAS"
11,"CLE","Baker Mayfield",2020,12,22,204,0,0,3,17,1,1,260,42,9,0.101051020742692,0,0.784615384615385,0.12323210296315,6,9,0,1,0,2,-3.12231122981757,0,7.06,7.06,"PHI"
11,"DAL","Andy Dalton",2020,22,32,203,3,1,1,7,0,0,206,80,13,-0.164175664489508,0,0.985436893203884,0.0872261132197507,3,5,0,0,0,1,-1.93280040170066,0,18.32,19.32,"MIN"
11,"DEN","Drew Lock",2020,18,30,270,0,1,0,0,0,0,341,140,9,1.51329411044602,0,0.791788856304985,0.128294002872266,2,23,0,0,0,1,3.68048091663513,0,11.1,11.1,"MIA"
11,"DET","Matthew Stafford",2020,18,33,178,0,0,5,33,0,0,192,93,9,-11.0728669542076,0,0.927083333333333,-0.0378503011862768,4,5,0,0,0,0,-5.14528813766083,0,7.62,7.62,"CAR"
