"player_name","team","season","week","completions","attempts","passing_yards","passing_tds","interceptions","sacks","sack_yards","sack_fumbles","sack_fumbles_lost","passing_air_yards","passing_yards_after_catch","passing_first_downs","passing_epa","passing_2pt_conversions","pacr","dakota","carries","rushing_yards","rushing_tds","rushing_fumbles","rushing_fumbles_lost","rushing_first_downs","rushing_epa","rushing_2pt_conversions","fantasy_points","fantasy_points_ppr","opponent_team"
"Ben DiNucci","DAL",2020,7,2,3,39,0,0,3,25,1,0,36,14,1,-2.50424830592237,0,1.08333333333333,NA,1,0,0,1,0,0,-1.47327119018883,0,1.56,1.56,NA
"Ben DiNucci","DAL",2020,8,21,40,180,0,0,4,48,2,2,313,120,10,-25.073359329695,0,0.575079872204473,-0.031144394962349,5,22,0,0,0,2,1.98955780128017,0,5.4,5.4,NA
"Blaine Gabbert","TB",2020,6,0,1,0,0,0,0,0,0,0,0,0,0,-0.478314883075655,0,NA,NA,3,2,0,0,0,0,-3.06677010137355,0,0.2,0.2,NA
"Blaine Gabbert","TB",2020,9,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,1,-1,0,0,0,0,0,0,-0.1,-0.1,NA
"Blaine Gabbert","TB",2020,10,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,3,0,0,0,0,0,0,0,0,0,NA
"Blaine Gabbert","TB",2020,16,9,15,143,2,0,1,7,1,0,108,80,5,-0.112210644742411,0,1.32407407407407,0.106007943238164,2,15,0,0,0,0,-0.956852560979314,0,15.22,15.22,NA
"Blaine Gabbert","TB",2021,2,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,3,-3,0,0,0,0,-2.44856136629824,0,-0.3,-0.3,NA
"Blaine Gabbert","TB",2021,5,3,3,41,0,0,0,0,0,0,28,13,2,3.94753904436948,0,1.46428571428571,NA,3,-1,0,0,0,0,-5.71625137259252,0,1.54,1.54,NA
"Blaine Gabbert","TB",2021,7,2,3,15,0,0,0,0,0,0,7,21,1,-0.652674773882609,0,2.14285714285714,NA,0,0,0,0,0,0,NA,0,0.6,0.6,NA
"Blaine Gabbert","TB",2021,11,2,2,11,0,0,1,10,0,0,6,5,1,0.146873331221286,0,1.83333333333333,NA,2,-2,0,0,0,0,-3.58290015131934,0,0.24,0.24,NA
"Blaine Gabbert","TB",2021,16,0,1,0,0,0,0,0,0,0,19,0,0,-1.08044291147962,0,0,NA,0,0,0,0,0,0,NA,0,0,0,NA
"Blaine Gabbert","TB",2021,18,0,2,0,0,0,0,0,0,0,30,0,0,-2.16945956704868,0,0,NA,1,-1,0,0,0,0,-2.72327843453968,0,-0.1,-0.1,NA
"Blaine Gabbert","TB",2022,18,6,8,29,1,0,0,0,0,0,20,37,2,0.21524419792695,0,1.45,0.0733880415496394,0,0,0,0,0,0,NA,0,5.16,5.16,NA
"Brandon Allen","CIN",2020,12,17,29,136,1,1,2,21,1,1,202,78,5,-12.4576351331624,0,0.673267326732673,0.0011722751678131,4,7,0,0,0,1,-1.03740192303667,0,6.14,6.14,NA
"Brandon Allen","CIN",2020,13,11,19,153,1,1,5,30,0,0,146,114,5,-7.00987707534116,0,1.04794520547945,-0.021316683341784,2,3,0,0,0,1,2.91311846859753,0,8.42,8.42,NA
"Brandon Allen","CIN",2020,14,27,36,217,1,0,0,0,0,0,129,145,13,11.5215199342929,0,1.68217054263566,0.179344491136225,4,12,0,0,0,2,-0.16889337945031,0,13.88,13.88,NA
"Brandon Allen","CIN",2020,16,29,37,371,2,0,0,0,0,0,308,187,18,22.7453817231961,0,1.20454545454545,0.267466369615525,2,3,0,0,0,0,0.41571929597725,0,23.14,23.14,NA
"Brandon Allen","CIN",2020,17,6,21,48,0,2,0,0,0,0,155,33,1,-24.3060598373134,0,0.309677419354839,-0.137332396927615,1,2,0,0,0,1,0.340699487831444,0,-1.88,-1.88,NA
"Brandon Allen","CIN",2021,6,1,1,7,1,0,0,0,0,0,0,7,1,1.67702805943554,0,0,NA,3,-3,0,0,0,0,-2.8990478561027,0,3.98,3.98,NA
"Brandon Allen","CIN",2021,9,1,2,6,0,0,0,0,0,0,4,4,0,-0.482784754189197,0,1.5,NA,1,0,0,0,0,0,-1.47919613355771,0,0.24,0.24,NA
"Brandon Allen","CIN",2021,12,0,1,0,0,0,0,0,0,0,6,0,0,-1.08877994422801,0,0,NA,1,-1,0,0,0,0,-0.523145553190261,0,-0.1,-0.1,NA
"Brandon Allen","CIN",2021,17,0,1,0,0,0,0,0,0,0,0,0,0,-0.436659254380283,0,NA,NA,1,0,0,0,0,0,-2.34078070498072,0,0,0,NA
"Brandon Allen","CIN",2021,18,15,29,136,1,0,4,33,1,0,164,109,4,-10.3138895762426,0,0.829268292682927,-0.0645473136906088,1,3,0,0,0,1,0.416616721602622,0,9.74,9.74,NA
"Brandon Allen","CIN",2022,9,3,3,22,0,0,1,0,0,0,10,12,1,-0.688253925150088,0,2.2,NA,3,-1,0,0,0,1,0.4678962926846,0,0.78,0.78,NA
"Brett Rypien","DEN",2020,3,8,9,53,0,1,1,0,1,0,44,22,2,-2.88966157723917,0,1.20454545454545,0.11957276868436,0,0,0,0,0,0,NA,0,0.12,0.12,NA
"Brett Rypien","DEN",2020,4,19,31,242,2,3,0,0,0,0,302,60,10,1.20406871625157,0,0.801324503311258,0.184242084586388,5,-5,0,0,0,0,-4.39208767510718,0,11.18,11.18,NA
"Brett Rypien","DEN",2021,17,0,2,0,0,0,0,0,0,0,11,0,0,-2.05911778751761,0,0,NA,0,0,0,0,0,0,NA,0,0,0,NA
"Brett Rypien","DEN",2022,7,24,46,225,0,1,1,6,1,0,486,95,10,-12.7806819074413,0,0.462962962962963,-0.0265735983369002,3,9,0,0,0,2,2.18205839791335,0,7.9,7.9,NA
"Brett Rypien","DEN",2022,14,4,8,16,1,1,0,0,0,0,70,10,1,-1.82878575869836,0,0.228571428571429,0.0097395411035734,1,0,0,1,0,0,-0.945228902972303,0,2.64,2.64,NA
"Brett Rypien","DEN",2022,15,21,26,197,1,1,7,41,1,1,116,138,10,-6.00404641512984,0,1.69827586206897,0.0821958866619344,2,-2,0,0,0,0,-1.77847594144987,0,7.68,7.68,NA
"Brett Rypien","DEN",2022,16,4,8,45,0,1,0,0,0,0,62,24,3,-8.61533398251049,0,0.725806451612903,-0.058797276344559,0,0,0,0,0,0,NA,0,-0.2,-0.2,NA
"Brian Hoyer","NE",2020,4,15,24,130,0,1,2,18,1,1,196,56,8,-9.24764576118516,0,0.663265306122449,0.0200984774441611,1,8,0,0,0,1,1.70234150020406,0,2,2,NA
"Brian Hoyer","NE",2021,7,3,4,79,0,0,0,0,0,0,50,37,3,8.09603849423002,0,1.58,NA,3,-3,0,0,0,0,0,0,2.86,2.86,NA
"Brian Hoyer","NE",2021,9,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,3,-3,0,0,0,0,-2.60699494625442,0,-0.3,-0.3,NA
"Brian Hoyer","NE",2021,10,3,3,85,1,0,0,0,0,0,36,49,3,7.70560754189501,0,2.36111111111111,NA,2,-2,0,0,0,0,0,0,7.2,7.2,NA
"Brian Hoyer","NE",2021,12,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,1,-1,0,0,0,0,0,0,-0.1,-0.1,NA
"Brian Hoyer","NE",2021,17,3,4,63,0,0,0,0,0,0,11,57,2,5.07548840472009,0,5.72727272727273,NA,2,1,0,0,0,1,-1.44150994636584,0,2.62,2.62,NA
"Brian Hoyer","NE",2022,4,5,6,37,0,0,1,8,0,0,28,22,2,-2.12652387350423,0,1.32142857142857,0.101889646386438,0,0,0,0,0,0,NA,0,1.48,1.48,NA
"Brock Purdy","SF",2022,5,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,1,-1,0,0,0,0,0,0,-0.1,-0.1,NA
"Brock Purdy","SF",2022,7,4,9,66,0,1,0,0,0,0,95,10,4,0.111950825783424,0,0.694736842105263,-0.0578852270138603,1,1,0,0,0,0,-0.386860700906254,0,0.74,0.74,NA
"Brock Purdy","SF",2022,11,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,3,3,0,0,0,0,0.314846058376133,0,0.3,0.3,NA
"Brock Purdy","SF",2022,13,25,37,210,2,1,3,26,0,0,200,118,13,0.636214750178659,0,1.05,0.0775676626437028,4,-1,0,0,0,1,-0.499086991650984,0,14.3,14.3,NA
"Brock Purdy","SF",2022,14,16,21,185,2,0,0,0,0,0,110,72,8,8.55514570011292,0,1.68181818181818,0.243744098865163,2,3,1,0,0,2,1.24557229457423,0,21.7,21.7,NA
"Brock Purdy","SF",2022,15,17,26,217,2,0,1,6,0,0,152,134,8,6.70355041249397,0,1.42763157894737,0.087022697526435,4,-2,0,0,0,1,-5.1622972926707,0,16.48,16.48,NA
"Brock Purdy","SF",2022,16,15,22,234,2,1,3,16,0,0,183,105,8,6.72654998399916,0,1.27868852459016,0.122489425089965,1,6,0,0,0,0,-0.929365914858868,0,15.96,15.96,NA
"Brock Purdy","SF",2022,17,22,35,284,2,1,0,0,0,0,270,160,15,7.84575659032899,0,1.05185185185185,0.11433236993619,2,-3,0,0,0,0,-3.13193896139849,0,17.06,17.06,NA
"Brock Purdy","SF",2022,18,15,20,178,3,0,4,36,0,0,107,107,10,5.97394372269278,0,1.66355140186916,0.12146470303373,4,7,0,0,0,1,-1.92286170460284,0,19.82,19.82,NA
"Brock Purdy","SF",2023,1,19,29,220,2,0,3,17,2,1,242,54,13,6.5278640272774,0,0.909090909090909,0.1857303072719,3,20,0,0,0,1,2.49409212823957,0,16.8,16.8,"PIT"
"Brock Purdy","SF",2023,2,17,25,206,0,0,1,0,0,0,226,93,11,3.25991356504647,0,0.911504424778761,0.144779214699159,3,5,1,1,0,2,2.66324252204504,0,14.74,14.74,"LA"
"Bryce Young","CAR",2023,1,20,38,146,1,2,2,19,0,0,281,92,9,-10.5285634178183,0,0.519572953736655,-0.00240030007914333,3,17,0,1,0,1,-1.50068517320324,0,7.54,7.54,"ATL"
"Bryce Young","CAR",2023,2,22,33,153,1,0,4,14,1,1,258,79,8,-12.3273777824034,1,0.593023255813954,0.0427838135947874,2,34,0,0,0,1,3.04433841689024,0,13.52,13.52,"NO"
"C.J. Beathard","SF",2020,4,14,19,138,0,0,1,9,0,0,126,50,9,3.91245843426441,0,1.0952380952381,0.251987446797611,0,0,0,0,0,0,NA,0,5.52,5.52,NA
"C.J. Beathard","SF",2020,5,9,18,94,1,0,2,20,1,1,154,55,5,-7.880294772884,0,0.61038961038961,-0.0733259083080657,0,0,0,0,0,0,NA,0,5.76,5.76,NA
"C.J. Beathard","SF",2020,10,0,1,0,0,0,0,0,0,0,45,0,0,-1.043005395215,0,0,NA,0,0,0,0,0,0,NA,0,0,0,NA
"C.J. Beathard","SF",2020,15,5,7,100,1,0,0,0,0,0,80,28,3,6.2362157194665,0,1.25,0.337027806576057,0,0,0,0,0,0,NA,0,8,8,NA
"C.J. Beathard","SF",2020,16,13,22,182,3,0,3,11,1,1,145,109,11,2.28207536806892,0,1.2551724137931,0.0179821112635583,3,18,0,0,0,1,-0.671368578565307,0,19.08,19.08,NA
"C.J. Beathard","SF",2020,17,25,37,273,1,0,3,31,1,1,288,102,14,6.6577490810422,0,0.947916666666667,0.111749314826137,3,10,0,0,0,0,-1.25455244584009,0,13.92,13.92,NA
"C.J. Beathard","JAX",2021,9,2,2,33,0,0,0,0,0,0,27,6,1,1.82905436865985,0,1.22222222222222,NA,0,0,0,0,0,0,NA,0,1.32,1.32,NA
"C.J. Beathard","JAX",2021,13,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,1,2,0,0,0,0,-0.550411908421665,0,0.2,0.2,NA
"C.J. Beathard","JAX",2022,3,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,1,-1,0,0,0,0,0,0,-0.1,-0.1,NA
"C.J. Beathard","JAX",2022,13,2,3,6,0,0,0,0,0,0,10,0,0,-4.18464638688602,0,0.6,NA,0,0,0,0,0,0,NA,0,0.24,0.24,NA
"C.J. Beathard","JAX",2022,16,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,3,-3,0,0,0,0,0,0,-0.3,-0.3,NA
"C.J. Beathard","JAX",2022,17,5,8,29,0,1,1,5,0,0,47,20,2,-7.41649433855479,0,0.617021276595745,0.0203086938736951,0,0,0,0,0,0,NA,0,-0.84,-0.84,NA
"C.J. Stroud","HOU",2023,1,28,44,242,0,0,5,46,1,1,260,133,13,-11.1561922051518,0,0.930769230769231,0.00237903895504172,4,20,0,0,0,1,-0.588351705402602,0,9.68,10.68,"BAL"
"C.J. Stroud","HOU",2023,2,30,47,384,2,0,6,47,1,1,436,123,18,7.30306555590338,0,0.880733944954128,0.0903951130618889,3,1,0,1,0,0,-2.48574911174364,0,21.46,21.46,"IND"
"Case Keenum","CLE",2020,6,5,10,46,0,0,0,0,0,0,27,28,2,-4.15652082965244,0,1.7037037037037,-0.0697043892053333,0,0,0,0,0,0,NA,0,1.84,1.84,NA
"Case Keenum","CLE",2021,3,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,3,0,0,0,0,1,-4.54714123037411,0,0,0,NA
"Case Keenum","CLE",2021,6,1,3,6,0,0,0,0,0,0,10,6,0,-3.92578826966928,0,0.6,NA,0,0,0,0,0,0,NA,0,0.24,0.24,NA
"Case Keenum","CLE",2021,7,21,33,199,1,0,1,5,0,0,222,127,11,4.76444103246185,0,0.896396396396396,0.110628759505858,4,7,0,0,0,2,-0.971221319373214,0,12.66,12.66,NA
"Case Keenum","CLE",2021,10,8,12,81,0,0,3,19,0,0,76,61,6,-4.33374818658922,0,1.06578947368421,0.0523704193009652,0,0,0,0,0,0,NA,0,3.24,3.24,NA
"Case Keenum","CLE",2021,18,17,24,176,2,1,1,5,1,1,106,112,8,-4.78115775017068,0,1.66037735849057,0.0794580632720815,5,15,0,0,0,3,1.00784427876351,0,12.54,12.54,NA
"Case Keenum","BUF",2022,2,0,2,0,0,0,0,0,0,0,25,0,0,-1.89314063894562,0,0,NA,3,2,0,0,0,0,-5.39154763723491,0,0.2,0.2,NA
"Case Keenum","BUF",2022,5,2,5,8,0,0,0,0,0,0,32,5,0,-3.89313327847049,0,0.25,-0.117448111927817,2,-2,0,0,0,0,0,0,0.12,0.12,NA
"Cooper Rush","DAL",2021,8,24,40,325,2,1,3,19,1,1,396,140,16,2.2396588375092,0,0.820707070707071,0.035642599909007,1,2,0,0,0,0,-0.45042473077774,0,17.2,17.2,NA
"Cooper Rush","DAL",2021,10,3,3,17,0,0,0,0,0,0,9,8,0,-1.07049122313038,0,1.88888888888889,NA,3,-6,0,0,0,0,0,0,0.08,0.08,NA
"Cooper Rush","DAL",2021,16,2,3,70,1,0,0,0,0,0,7,61,2,6.13948032568442,0,10,NA,2,0,0,0,0,0,-0.167301340494305,0,6.8,6.8,NA
"Cooper Rush","DAL",2021,18,1,1,10,0,0,0,0,0,0,6,4,0,0.734719399246387,0,1.66666666666667,NA,3,-4,0,0,0,0,0,0,0,0,NA
"Cooper Rush","DAL",2022,1,7,13,64,0,0,2,12,0,0,155,13,2,-7.56040465075057,0,0.412903225806452,0.0146341107958418,0,0,0,0,0,0,NA,0,2.56,2.56,NA
"Cooper Rush","DAL",2022,2,19,31,235,1,0,1,5,0,0,178,116,11,8.25257628483929,0,1.32022471910112,0.113446138793704,1,2,0,0,0,0,-0.445224463008344,0,13.6,13.6,NA
"Cooper Rush","DAL",2022,3,21,31,215,1,0,0,0,0,0,251,92,12,3.38709457786398,0,0.856573705179283,0.117112561625397,2,-2,0,0,0,0,-1.91412567353109,0,12.4,12.4,NA
"Cooper Rush","DAL",2022,4,15,27,223,2,0,1,6,0,0,215,85,9,1.64572770571119,0,1.03720930232558,0.104271277824777,2,7,0,0,0,1,-0.0896534970162084,0,17.62,17.62,NA
"Cooper Rush","DAL",2022,5,10,16,102,0,0,3,26,2,0,117,41,4,-6.66760451432478,0,0.871794871794872,0.00631184150772451,4,-1,0,0,0,0,-0.840130274184048,0,3.98,3.98,NA
"Cooper Rush","DAL",2022,6,18,38,181,1,3,0,0,0,0,315,80,12,-8.38204789838014,0,0.574603174603175,-0.0697431959317128,0,0,0,0,0,0,NA,0,5.24,5.24,NA
"Cooper Rush","DAL",2022,11,4,5,31,0,0,0,0,0,0,-2,28,2,1.25835127662867,0,0,0.12960452692096,0,0,0,0,0,0,NA,0,1.24,1.24,NA
"Cooper Rush","DAL",2022,18,0,1,0,0,0,0,0,0,0,18,0,0,-1.33511042268947,0,0,NA,0,0,0,0,0,0,NA,0,0,0,NA
"Cooper Rush","DAL",2023,1,0,1,0,0,0,0,0,0,0,20,0,0,-2.6016539724078,0,0,NA,0,0,0,0,0,0,NA,0,0,0,"NYG"
"Dak Prescott","DAL",2020,1,25,39,266,1,0,3,22,0,0,283,114,14,-5.03047579732446,0,0.939929328621908,0.00514386820881175,3,30,0,0,0,2,3.12858827615855,0,17.64,17.64,NA
"Dak Prescott","DAL",2020,2,34,47,450,1,0,1,5,1,1,371,205,20,18.2986852127235,0,1.21293800539084,0.212706681088355,5,18,3,0,0,3,2.8603007681676,0,39.8,39.8,NA
"Dak Prescott","DAL",2020,3,37,57,472,3,2,2,11,1,1,458,186,20,8.69929741373248,0,1.03056768558952,0.124608157463804,6,26,0,0,0,2,2.63766650063917,0,27.48,27.48,NA
"Dak Prescott","DAL",2020,4,41,58,502,4,1,3,21,1,1,511,235,29,10.28781116358,1,0.98238747553816,0.125435507183518,2,12,0,0,0,1,0.71677820419427,1,37.28,37.28,NA
"Dak Prescott","DAL",2020,5,14,21,166,0,1,1,7,0,0,139,70,10,-0.237522913256943,0,1.19424460431655,0.0834439678832188,2,7,0,0,0,0,-0.489048082148656,0,12.44,13.44,NA
"Dak Prescott","DAL",2021,1,42,58,403,3,1,1,12,1,0,382,198,21,14.2061789182112,0,1.05497382198953,0.162720415762961,4,13,0,0,0,0,-0.442690551944588,0,27.42,27.42,NA
"Dak Prescott","DAL",2021,2,23,27,237,0,1,2,16,1,0,137,161,13,-1.66755558250169,0,1.72992700729927,0.12545344243162,0,0,0,0,0,0,NA,0,7.48,7.48,NA
"Dak Prescott","DAL",2021,3,21,26,238,3,0,4,18,1,1,243,103,14,11.5716197764559,0,0.979423868312757,0.191160106050261,9,6,0,1,0,0,-10.575331684784,0,20.12,20.12,NA
"Dak Prescott","DAL",2021,4,14,22,188,4,0,0,0,0,0,157,90,10,8.51506138290279,0,1.19745222929936,0.169622640752897,4,35,0,1,0,1,2.34569171781186,0,27.02,27.02,NA
"Dak Prescott","DAL",2021,5,22,32,302,3,1,2,10,0,0,276,106,12,10.3440273951581,0,1.09420289855072,0.152864311301042,2,6,0,1,1,0,-5.28516967070755,0,20.68,20.68,NA
"Dak Prescott","DAL",2021,6,36,51,445,3,1,0,0,0,0,458,197,25,23.4426236124463,0,0.971615720524017,0.207545522752529,3,10,0,1,1,0,-5.85582520684989,0,26.8,26.8,NA
"Dak Prescott","DAL",2021,9,19,39,232,2,1,2,20,0,0,448,109,11,-8.32238528737798,0,0.517857142857143,-0.0475142836493094,2,16,0,0,0,0,-0.0132779242703691,1,18.88,18.88,NA
"Dak Prescott","DAL",2021,10,24,31,296,2,0,0,0,0,0,179,168,14,22.6594354887202,0,1.6536312849162,0.355192247392536,2,5,1,0,0,1,3.58478351385565,0,26.34,26.34,NA
"Dak Prescott","DAL",2021,11,28,43,216,0,2,5,22,2,1,329,146,14,-15.437383575127,0,0.656534954407295,0.0394099284175016,0,0,0,0,0,0,NA,0,2.64,2.64,NA
"Dak Prescott","DAL",2021,12,32,47,375,2,0,1,2,0,0,351,158,13,7.04333385624746,1,1.06837606837607,0.0934421777795347,1,3,0,0,0,0,-0.1462547100964,0,25.3,25.3,NA
"Dak Prescott","DAL",2021,13,26,40,238,1,1,1,7,0,0,337,93,10,-8.3563032825659,0,0.706231454005935,0.0124358088359917,3,-3,0,0,0,0,-2.24972619570326,0,11.22,11.22,NA
"Dak Prescott","DAL",2021,14,22,39,211,1,2,4,10,0,0,243,104,11,-11.266134685934,0,0.868312757201646,-0.049927515157489,7,15,0,1,0,2,-2.51434111053823,0,9.94,9.94,NA
"Dak Prescott","DAL",2021,15,28,37,217,1,0,3,14,1,1,227,96,14,0.354408726965444,0,0.955947136563877,0.0949401125771012,2,-1,0,0,0,0,0,0,10.58,10.58,NA
"Dak Prescott","DAL",2021,16,28,39,330,4,0,3,11,0,0,431,102,18,18.8031014518056,0,0.765661252900232,0.236915406449141,4,21,0,1,0,2,1.06673684809357,0,31.3,31.3,NA
"Dak Prescott","DAL",2021,17,24,38,226,3,0,1,1,1,0,186,109,14,11.9342818109588,1,1.21505376344086,0.0519319436918367,5,20,0,2,1,1,-4.32351788284723,0,23.04,23.04,NA
"Dak Prescott","DAL",2021,18,21,27,295,5,0,1,1,0,0,228,87,13,25.2441501684014,0,1.29385964912281,0.39392251217012,0,0,0,0,0,0,NA,0,31.8,31.8,NA
"Dak Prescott","DAL",2022,1,14,29,134,0,1,2,13,0,0,202,56,6,-12.4829248921897,0,0.663366336633663,-0.0929505363588103,2,11,0,0,0,1,1.28272136487067,0,4.46,4.46,NA
"Dak Prescott","DAL",2022,7,19,25,207,1,0,2,16,0,0,270,79,10,9.68336562562035,0,0.766666666666667,0.237206019933407,3,0,0,0,0,0,-2.28343217785005,0,12.28,12.28,NA
"Dak Prescott","DAL",2022,8,21,27,250,2,1,1,8,0,0,187,95,15,14.7256872906582,0,1.33689839572193,0.303568412915377,5,34,1,0,0,2,3.78257988166297,0,25.4,25.4,NA
"Dak Prescott","DAL",2022,10,27,46,265,3,2,2,3,0,0,337,97,13,-6.69728639940149,0,0.786350148367952,0.0188891168779447,4,6,0,0,0,4,4.44131894916063,0,19.2,19.2,NA
"Dak Prescott","DAL",2022,11,22,25,276,2,0,0,0,0,0,139,159,9,18.3991620871866,0,1.98561151079137,0.360130764768757,3,16,0,0,0,1,1.07552530767862,0,20.64,20.64,NA
"Dak Prescott","DAL",2022,12,21,30,261,2,2,0,0,1,0,352,83,13,11.6516034714296,0,0.741477272727273,0.265862037832251,2,4,0,0,0,0,-0.752573280537035,0,14.84,14.84,NA
"Dak Prescott","DAL",2022,13,20,30,170,3,1,1,5,0,0,207,120,11,3.40314791351557,0,0.821256038647343,0.110184274797233,0,0,0,0,0,0,NA,0,16.8,16.8,NA
"Dak Prescott","DAL",2022,14,24,39,284,1,2,1,7,1,0,327,97,11,-3.66382200462433,0,0.868501529051988,-0.00384629632214257,6,23,0,0,0,2,2.57626380474539,0,13.66,13.66,NA
"Dak Prescott","DAL",2022,15,23,30,256,3,2,3,13,0,0,263,106,14,4.02340439709946,0,0.973384030418251,0.227235153719138,5,20,0,0,0,3,1.33987301561865,0,20.24,20.24,NA
"Dak Prescott","DAL",2022,16,27,35,347,3,1,6,43,1,0,253,136,18,5.71144118614925,0,1.37154150197628,0.228086058201771,6,41,0,0,0,3,3.37047925798106,0,27.98,27.98,NA
"Dak Prescott","DAL",2022,17,29,41,282,2,2,1,8,0,0,307,149,16,10.499198308709,0,0.9185667752443,0.17602533299685,3,11,0,1,1,1,-4.53121816494968,0,14.38,14.38,NA
"Dak Prescott","DAL",2022,18,14,37,128,1,1,1,10,0,0,391,27,6,-13.1682908608345,0,0.327365728900256,-0.0963166367936844,6,16,0,0,0,2,-4.7775892795762,0,8.72,8.72,NA
"Dak Prescott","DAL",2023,1,13,24,143,0,0,0,0,0,0,161,71,8,4.17848433913809,0,0.888198757763975,0.114207175660493,1,6,0,0,0,0,0.336841321201064,0,6.32,6.32,"NYG"
"Dak Prescott","DAL",2023,2,31,38,255,2,0,1,7,0,0,166,161,16,10.0778720561864,0,1.53614457831325,0.252784091098085,6,14,0,0,0,2,-0.780625135463197,0,19.6,19.6,"NYJ"
"Daniel Jones","NYG",2020,1,26,41,279,2,2,3,17,0,0,232,116,16,-0.337846266620175,0,1.20258620689655,0.0913489137579161,4,22,0,0,0,2,2.11494941002456,0,17.36,17.36,NA
"Daniel Jones","NYG",2020,2,25,40,241,0,1,4,21,1,1,254,80,15,-8.89800480285246,0,0.948818897637795,0.0193306744945478,3,21,0,0,0,1,1.57318811543519,0,7.74,7.74,NA
"Daniel Jones","NYG",2020,3,17,32,179,0,1,2,14,0,0,284,39,8,-2.46670079260427,0,0.630281690140845,-0.0443108439898714,5,49,0,1,1,2,-5.69926495919935,0,8.06,8.06,NA
"Daniel Jones","NYG",2020,4,23,36,190,0,1,5,31,1,0,209,118,11,-12.5092986279372,0,0.909090909090909,-0.0193296840359725,6,45,0,0,0,3,2.74100089486456,0,10.1,10.1,NA
"Daniel Jones","NYG",2020,5,20,33,222,0,0,2,11,1,1,194,111,11,-1.98118880172575,1,1.14432989690722,0.0682330244760369,2,-7,0,0,0,0,-1.24929546541534,0,8.18,8.18,NA
"Daniel Jones","NYG",2020,6,12,19,112,1,1,1,4,0,0,151,38,8,-0.307515521330065,0,0.741721854304636,0.148943441779123,7,74,0,0,0,2,2.11029066718945,0,13.88,13.88,NA
"Daniel Jones","NYG",2020,7,20,30,187,2,1,3,22,1,1,180,97,8,-3.49076046160189,0,1.03888888888889,0.113720337741793,4,92,0,0,0,1,4.75806879269658,0,20.68,20.68,NA
"Daniel Jones","NYG",2020,8,25,41,256,2,2,3,18,0,0,325,117,16,0.422043273063395,0,0.787692307692308,0.048187264474279,3,20,0,0,0,1,1.50929139863001,0,16.24,16.24,NA
"Daniel Jones","NYG",2020,9,23,34,212,1,0,5,28,1,0,181,90,9,2.60409680699602,0,1.17127071823204,0.0403910666009217,6,4,0,1,0,0,-3.66508451022673,0,12.88,12.88,NA
"Daniel Jones","NYG",2020,10,21,28,244,0,0,3,13,0,0,237,59,12,7.19926829794498,0,1.0295358649789,0.197887297006639,9,64,1,0,0,3,2.55963637807872,0,22.16,22.16,NA
"Daniel Jones","NYG",2020,12,16,27,213,0,0,0,0,0,0,243,56,9,12.4286646653625,0,0.876543209876543,0.134155562212057,6,19,0,0,0,2,0.769088545872364,0,10.42,10.42,NA
"Daniel Jones","NYG",2020,14,11,21,127,0,0,6,52,3,1,239,17,6,-14.1062769120326,0,0.531380753138075,-0.0222724415137202,0,0,0,0,0,0,NA,0,3.08,3.08,NA
"Daniel Jones","NYG",2020,16,24,41,252,1,0,6,37,0,0,386,108,16,-5.04092795443071,0,0.652849740932642,-0.0157935827824614,1,3,0,0,0,0,-0.616481321514584,0,14.38,14.38,NA
"Daniel Jones","NYG",2020,17,17,25,229,2,1,2,18,0,0,287,68,13,3.00375821861354,0,0.797909407665505,0.0508068301949275,9,17,0,1,1,0,-7.6755139232846,0,14.86,14.86,NA
"Daniel Jones","NYG",2021,1,22,37,267,1,0,2,13,0,0,306,69,13,-1.68287354329368,0,0.872549019607843,0.0730016740231246,6,27,1,1,1,2,4.02926070831018,0,21.38,21.38,NA
"Daniel Jones","NYG",2021,2,22,32,249,1,0,4,21,0,0,359,41,10,2.82056595818654,0,0.693593314763231,0.17517489817036,9,95,1,0,0,4,5.42463825806598,0,29.46,29.46,NA
"Daniel Jones","NYG",2021,3,24,35,266,0,0,2,20,1,0,238,129,12,7.62434537132642,0,1.11764705882353,0.104944488654253,8,39,0,1,0,3,-1.39046694457819,1,16.54,16.54,NA
"Daniel Jones","NYG",2021,4,28,40,402,2,1,0,0,0,0,375,203,17,16.3786663862818,0,1.072,0.199874030112539,4,27,0,0,0,1,-0.774017201038077,1,26.78,26.78,NA
"Daniel Jones","NYG",2021,5,5,13,98,0,0,0,0,0,0,192,36,4,0.887441332539285,0,0.510416666666667,-0.0514107407375927,3,9,0,0,0,1,-0.780849984206725,0,4.82,4.82,NA
