"player_id","player_name","position","recent_team","season","week","completions","attempts","passing_yards","passing_tds","interceptions","sacks","sack_yards","sack_fumbles","sack_fumbles_lost","passing_air_yards","passing_yards_after_catch","passing_first_downs","passing_epa","passing_2pt_conversions","pacr","dakota","carries","rushing_yards","rushing_tds","rushing_fumbles","rushing_fumbles_lost","rushing_first_downs","rushing_epa","rushing_2pt_conversions","receptions","targets","receiving_yards","receiving_tds","receiving_fumbles","receiving_fumbles_lost","receiving_air_yards","receiving_yards_after_catch","receiving_first_downs","receiving_epa","receiving_2pt_conversions","racr","target_share","air_yards_share","wopr","special_teams_tds","fantasy_points","fantasy_points_ppr","opponent_team"
"00-0023459","Aaron Rodgers","QB","GB",2020,1,32,44,364,4,0,0,0,0,0,391,155,17,17.9679529484224,0,0.930946291560102,0.270716956370577,1,2,0,0,0,1,1.96618478221353,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,NA,NA,0,30.76,30.76,NA
"00-0023459","Aaron Rodgers","QB","GB",2020,2,18,30,240,2,0,1,11,0,0,277,100,13,14.7731866719615,0,0.866425992779783,0.165572993916899,2,12,0,0,0,0,0.461347605683841,0,1,1,-6,0,0,0,-4,-2,0,-1.35517050104681,0,0,0.0333333333333333,-0.0144404332129964,0.0398916967509025,0,18.2,19.2,NA
"00-0023459","Aaron Rodgers","QB","GB",2020,3,21,32,283,3,0,1,12,0,0,288,151,14,10.8884562912917,0,0.982638888888889,0.235051950361092,2,12,0,0,0,1,0.20331715681823,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,NA,NA,0,24.52,24.52,NA
"00-0023459","Aaron Rodgers","QB","GB",2020,4,27,33,327,4,0,1,12,0,0,285,173,17,25.9075972899263,0,1.14736842105263,0.360901554631403,1,5,0,0,0,0,0.0301232675556093,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,NA,NA,0,29.58,29.58,NA
"00-0023459","Aaron Rodgers","QB","GB",2020,6,16,35,160,0,2,4,42,0,0,298,81,9,-15.2897438337906,0,0.536912751677852,-0.0373512102333251,2,14,0,0,0,1,2.06132578948746,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,NA,NA,0,3.8,3.8,NA
"00-0023459","Aaron Rodgers","QB","GB",2020,7,23,34,283,4,0,0,0,0,0,233,167,15,17.9923554424022,0,1.21459227467811,0.214452433423625,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,NA,NA,0,27.32,27.32,NA
"00-0023459","Aaron Rodgers","QB","GB",2020,8,27,41,291,3,0,1,0,1,1,334,125,17,10.2455546491547,0,0.87125748502994,0.139256207807013,2,9,0,0,0,1,-0.264419675571844,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,NA,NA,0,22.54,22.54,NA
"00-0023459","Aaron Rodgers","QB","GB",2020,9,25,31,305,4,0,1,11,0,0,229,131,13,19.7490295656205,0,1.33187772925764,0.359896613011776,1,7,0,0,0,1,1.20383572299033,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,NA,NA,0,28.9,28.9,NA
"00-0023459","Aaron Rodgers","QB","GB",2020,10,24,34,325,2,1,1,10,0,0,212,237,11,6.35833626674945,0,1.53301886792453,0.148833583872799,3,4,1,0,0,1,0.397596619324759,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,NA,NA,0,25.4,25.4,NA
"00-0023459","Aaron Rodgers","QB","GB",2020,11,27,38,311,3,1,1,10,0,0,297,134,13,5.67847313142951,0,1.04713804713805,0.141639841528531,3,13,0,1,1,1,-5.11844790796749,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,NA,NA,0,21.74,21.74,NA
"00-0023459","Aaron Rodgers","QB","GB",2020,12,21,29,211,4,0,0,0,0,0,244,122,13,15.3471270976006,0,0.864754098360656,0.252830085139725,2,12,0,0,0,1,0.425307894940488,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,NA,NA,0,25.64,25.64,NA
"00-0023459","Aaron Rodgers","QB","GB",2020,13,25,34,295,3,0,2,7,0,0,364,133,14,15.4437866592247,0,0.81043956043956,0.26502621640788,4,-3,0,1,0,0,-1.52482273895293,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,NA,NA,0,23.5,23.5,NA
"00-0023459","Aaron Rodgers","QB","GB",2020,14,26,33,290,3,0,0,0,0,0,210,171,15,17.8611662913463,0,1.38095238095238,0.307760336198066,6,13,1,0,0,3,1.18503403128125,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,NA,NA,0,30.9,30.9,NA
"00-0023459","Aaron Rodgers","QB","GB",2020,15,20,29,143,1,0,5,47,0,0,123,106,8,-7.05564022032612,0,1.16260162601626,0.0601718013291201,5,26,1,0,0,2,1.57159710960696,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,NA,NA,0,18.32,18.32,NA
"00-0023459","Aaron Rodgers","QB","GB",2020,16,21,25,231,4,1,1,17,0,0,178,108,14,9.61166935678921,0,1.29775280898876,0.291300276409868,3,19,0,1,0,2,0.331500661734026,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,NA,NA,0,25.14,25.14,NA
"00-0023459","Aaron Rodgers","QB","GB",2020,17,19,24,240,4,0,1,3,0,0,172,154,13,20.7725404908997,0,1.3953488372093,0.38041984713393,1,4,0,0,0,0,0.0108230782207102,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,NA,NA,0,26,26,NA
"00-0023500","Frank Gore","RB","NYJ",2020,1,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,6,24,0,0,0,1,-0.402390673290938,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,NA,NA,0,2.4,2.4,NA
"00-0023500","Frank Gore","RB","NYJ",2020,2,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,21,63,0,0,0,2,-7.87823496887203,0,0,2,0,0,0,0,4,0,0,-1.3850310202688,0,0,0.0625,0.0277777777777778,0.113194444444444,0,6.3,6.3,NA
"00-0023500","Frank Gore","RB","NYJ",2020,3,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,15,57,0,0,0,5,-0.763989325379953,0,1,1,5,0,0,0,3,2,0,-0.0527404826134443,0,1.66666666666667,0.0384615384615385,0.0175438596491228,0.0699730094466937,0,6.2,7.2,NA
"00-0023500","Frank Gore","RB","NYJ",2020,4,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,13,30,0,0,0,1,-4.73414095502812,0,1,2,6,0,0,0,15,5,0,-1.71851204735485,0,0.4,0.0465116279069767,0.0350467289719626,0.0943001521408389,0,3.6,4.6,NA
"00-0023500","Frank Gore","RB","NYJ",2020,5,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,9,30,0,0,0,3,-1.38211146916728,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,NA,NA,0,3,3,NA
"00-0023500","Frank Gore","RB","NYJ",2020,6,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,11,46,0,0,0,2,-2.84427740448155,0,4,4,24,0,0,0,7,17,0,-0.105636399384821,0,3.42857142857143,0.102564102564103,0.018970189701897,0.167125286637482,0,7,11,NA
"00-0023500","Frank Gore","RB","NYJ",2020,7,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,11,60,0,0,0,3,1.00167742557824,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,NA,NA,0,6,6,NA
"00-0023500","Frank Gore","RB","NYJ",2020,8,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,10,30,0,0,0,1,-2.65156871278305,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,NA,NA,0,3,3,NA
"00-0023500","Frank Gore","RB","NYJ",2020,9,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,12,46,0,0,0,3,-0.23808121093316,0,2,2,13,0,0,0,5,8,0,0.730835095047951,0,2.6,0.0833333333333333,0.0161290322580645,0.136290322580645,0,5.9,7.9,NA
"00-0023500","Frank Gore","RB","NYJ",2020,11,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,15,61,1,0,0,4,-0.266565564146731,0,2,2,10,0,0,0,-2,12,0,-0.338334480649792,0,-5,0.0714285714285714,-0.00544959128065395,0.103328143246399,0,13.1,15.1,NA
"00-0023500","Frank Gore","RB","NYJ",2020,12,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,18,74,0,0,0,2,-6.46932048682356,0,3,3,12,0,0,0,1,11,0,-0.601537769136485,0,12,0.111111111111111,0.00315457413249211,0.168874868559411,0,8.6,11.6,NA
"00-0023500","Frank Gore","RB","NYJ",2020,13,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,1,2,0,0,0,0,-0.647911309730262,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,NA,NA,0,0.2,0.2,NA
"00-0023500","Frank Gore","RB","NYJ",2020,14,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,8,23,0,1,1,1,-6.84846684732474,0,1,1,8,0,0,0,-6,14,1,1.01590843987651,0,-1.33333333333333,0.0434782608695652,-0.0267857142857143,0.0464673913043478,0,1.1,2.1,NA
"00-0023500","Frank Gore","RB","NYJ",2020,15,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,23,59,1,0,0,4,-3.89736805611756,0,1,1,6,0,0,0,4,2,1,1.32981129863765,0,1.5,0.037037037037037,0.0333333333333333,0.0788888888888889,0,12.5,13.5,NA
"00-0023500","Frank Gore","RB","NYJ",2020,16,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,14,48,0,0,0,0,-3.28326911688782,0,1,1,5,0,0,0,3,2,1,1.55944614391774,0,1.66666666666667,0.0357142857142857,0.0103806228373702,0.0608378645575877,0,5.3,6.3,NA
"00-0023682","Ryan Fitzpatrick","QB","MIA",2020,1,20,30,191,0,3,1,9,1,0,251,59,11,-8.42761098494043,0,0.760956175298805,0.0599294663049861,5,18,0,0,0,2,0.452121380891185,1,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,NA,NA,0,5.44,5.44,NA
"00-0023682","Ryan Fitzpatrick","QB","MIA",2020,2,31,47,328,2,0,3,17,0,0,313,121,20,6.3039712128287,1,1.04792332268371,0.0938902969355262,3,12,0,0,0,0,-0.00382117417757399,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,NA,NA,0,24.32,24.32,NA
"00-0023682","Ryan Fitzpatrick","QB","MIA",2020,3,18,20,160,2,0,1,4,0,0,144,46,9,8.72453706222586,0,1.11111111111111,0.370529621395455,7,38,1,0,0,4,4.78421108936891,0,1,1,0,0,0,0,-4,4,0,-1.53161310218275,0,0,0.05,-0.0277777777777778,0.0555555555555556,0,24.2,25.2,NA
"00-0023682","Ryan Fitzpatrick","QB","MIA",2020,4,29,45,315,0,2,1,3,0,0,341,140,17,2.5873335166091,1,0.92375366568915,0.0677124271426359,6,47,1,0,0,3,3.54846892890055,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,NA,NA,0,21.3,21.3,NA
"00-0023682","Ryan Fitzpatrick","QB","MIA",2020,5,22,28,350,3,0,2,8,0,0,268,141,12,23.5285588386453,0,1.30597014925373,0.438330655361794,3,16,0,0,0,1,-2.5626130134915,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,NA,NA,0,27.6,27.6,NA
"00-0023682","Ryan Fitzpatrick","QB","MIA",2020,6,18,27,191,3,2,2,8,0,0,211,115,11,-5.22999103458408,0,0.90521327014218,0.0276610589554761,1,4,0,0,0,1,1.43782497633947,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,NA,NA,0,16.04,16.04,NA
"00-0023682","Ryan Fitzpatrick","QB","MIA",2020,11,12,18,117,0,1,0,0,0,0,124,47,6,1.40172046469525,0,0.943548387096774,0.0477490540013425,2,6,0,0,0,0,-0.140654511423332,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,NA,NA,0,3.28,3.28,NA
"00-0023682","Ryan Fitzpatrick","QB","MIA",2020,12,24,39,257,2,0,4,16,1,0,275,104,14,6.07691216873626,0,0.934545454545455,0.101645025670673,3,10,0,0,0,1,-3.67569928115699,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,NA,NA,0,19.28,19.28,NA
"00-0023682","Ryan Fitzpatrick","QB","MIA",2020,16,9,13,182,1,0,0,0,0,0,145,82,6,11.621786750466,0,1.2551724137931,0.391748811958292,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,NA,NA,0,11.28,11.28,NA
"00-0024243","Marcedes Lewis","TE","GB",2020,2,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,0,0,0,0,0,0,NA,0,1,1,4,0,0,0,0,4,0,-0.203543025883846,0,0,0.0333333333333333,0,0.05,0,0.4,1.4,NA
"00-0024243","Marcedes Lewis","TE","GB",2020,3,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,0,0,0,0,0,0,NA,0,1,2,18,1,0,0,16,3,1,1.32638709770981,0,1.125,0.0666666666666667,0.0555555555555556,0.138888888888889,0,7.8,8.8,NA
"00-0024243","Marcedes Lewis","TE","GB",2020,6,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,0,0,0,0,0,0,NA,0,0,2,0,0,0,0,22,0,0,-1.53614627895877,0,0,0.0645161290322581,0.0738255033557047,0.14845204589738,0,0,0,NA
"00-0024243","Marcedes Lewis","TE","GB",2020,7,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,0,0,0,0,0,0,NA,0,1,3,9,0,0,0,28,5,0,-0.679676856554579,0,0.321428571428571,0.0882352941176471,0.120171673819742,0.21647311285029,0,0.9,1.9,NA
"00-0024243","Marcedes Lewis","TE","GB",2020,9,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,0,0,0,0,0,0,NA,0,1,1,1,1,0,0,1,0,1,0.720193412096705,0,1,0.0333333333333333,0.00436681222707424,0.053056768558952,0,6.1,7.1,NA
"00-0024243","Marcedes Lewis","TE","GB",2020,11,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,0,0,0,0,0,0,NA,0,1,1,8,0,0,0,5,3,1,1.18476770620327,0,1.6,0.0285714285714286,0.0173611111111111,0.0550099206349206,0,0.8,1.8,NA
"00-0024243","Marcedes Lewis","TE","GB",2020,12,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,0,0,0,0,0,0,NA,0,2,4,16,1,0,0,17,13,2,0.835484148585238,0,0.941176470588235,0.137931034482759,0.069672131147541,0.255667043527417,0,7.6,9.6,NA
"00-0024243","Marcedes Lewis","TE","GB",2020,13,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,0,0,0,0,0,0,NA,0,1,1,36,0,0,0,14,22,1,2.7143441819353,0,2.57142857142857,0.03125,0.0440251572327044,0.0776926100628931,0,3.6,4.6,NA
"00-0024243","Marcedes Lewis","TE","GB",2020,14,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,0,0,0,0,0,0,NA,0,1,1,6,0,0,0,6,0,0,0.0153226107358932,0,1,0.032258064516129,0.0301507537688442,0.0694926244123845,0,0.6,1.6,NA
"00-0024243","Marcedes Lewis","TE","GB",2020,17,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,0,0,0,0,0,0,NA,0,1,1,9,0,0,0,2,7,0,-0.463686619303189,0,4.5,0.0416666666666667,0.0116279069767442,0.0706395348837209,0,0.9,1.9,NA
"00-0025394","Adrian Peterson","RB","DET",2020,1,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,14,93,0,0,0,5,0.251888154540211,0,3,3,21,0,0,0,2,19,0,0.525780168129131,0,10.5,0.0731707317073171,0.00537634408602151,0.113519538421191,0,11.4,14.4,NA
"00-0025394","Adrian Peterson","RB","DET",2020,2,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,7,41,0,0,0,3,1.91965998779051,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,NA,NA,0,4.1,4.1,NA
"00-0025394","Adrian Peterson","RB","DET",2020,3,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,22,75,0,0,0,2,-4.0038185036392,0,1,1,10,0,0,0,-3,13,1,1.00113959237933,0,-3.33333333333333,0.032258064516129,-0.0136363636363636,0.038841642228739,0,8.5,9.5,NA
"00-0025394","Adrian Peterson","RB","DET",2020,4,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,11,36,1,0,0,1,-0.347339445259422,0,0,2,0,0,0,0,-2,0,0,-1.69240830047056,0,0,0.0666666666666667,-0.00606060606060606,0.0957575757575758,0,9.6,9.6,NA
"00-0025394","Adrian Peterson","RB","DET",2020,6,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,15,40,1,0,0,3,-2.38357154879486,0,1,1,18,0,0,0,9,9,1,1.80597408441827,0,2,0.032258064516129,0.033457249070632,0.0718071711236359,0,11.8,12.8,NA
"00-0025394","Adrian Peterson","RB","DET",2020,7,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,11,29,0,0,0,1,-4.75049815798411,0,1,1,1,0,0,0,0,1,0,-0.526200911030173,0,0,0.03125,0,0.046875,0,3,4,NA
"00-0025394","Adrian Peterson","RB","DET",2020,8,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,5,7,0,0,0,0,-2.78526576131117,0,1,1,5,0,0,0,0,5,0,-0.118588541867211,0,0,0.025,0,0.0375,0,1.2,2.2,NA
"00-0025394","Adrian Peterson","RB","DET",2020,9,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,8,29,0,0,0,3,-1.65881459321605,0,3,5,14,0,0,0,4,15,1,-0.489012879086658,0,3.5,0.113636363636364,0.0146520146520147,0.180710955710956,0,4.3,7.3,NA
"00-0025394","Adrian Peterson","RB","DET",2020,10,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,4,21,0,0,0,2,-0.0171051666839048,0,1,1,9,0,0,0,0,9,0,0.723288602544926,0,0,0.03125,0,0.046875,0,3,4,NA
"00-0025394","Adrian Peterson","RB","DET",2020,11,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,7,18,0,0,0,0,-2.44816389656626,0,0,1,0,0,0,0,0,0,0,-0.789412199053913,0,0,0.03125,0,0.046875,0,1.8,1.8,NA
"00-0025394","Adrian Peterson","RB","DET",2020,12,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,15,55,2,0,0,5,0.668048254621681,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,NA,NA,0,17.5,17.5,NA
"00-0025394","Adrian Peterson","RB","DET",2020,13,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,16,57,2,0,0,4,1.17945299911662,0,0,1,0,0,0,0,-7,0,0,-0.558311855886132,0,0,0.024390243902439,-0.0133587786259542,0.0272342208154906,0,17.7,17.7,NA
"00-0025394","Adrian Peterson","RB","DET",2020,14,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,4,7,0,0,0,0,-1.66660396551015,0,1,1,23,0,0,0,-9,32,1,1.84033681993606,0,-2.55555555555556,0.0263157894736842,-0.0368852459016393,0.0136540120793788,0,3,4,NA
"00-0025394","Adrian Peterson","RB","DET",2020,15,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,6,23,0,0,0,1,-0.125029569433536,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,NA,NA,0,2.3,2.3,NA
"00-0025394","Adrian Peterson","RB","DET",2020,16,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,4,10,0,0,0,1,-1.14191987505183,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,NA,NA,0,1,1,NA
"00-0025394","Adrian Peterson","RB","DET",2020,17,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,7,63,1,0,0,3,5.1729032646399,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,NA,NA,0,12.3,12.3,NA
"00-0025396","Ted Ginn","WR","CHI",2020,1,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,0,0,0,0,0,0,NA,0,0,1,0,0,0,0,17,0,0,-3.24573566648178,0,0,0.0277777777777778,0.0487106017191977,0.0757640878701051,0,0,0,NA
"00-0025396","Ted Ginn","WR","CHI",2020,3,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,0,0,0,0,0,0,NA,0,1,3,29,0,0,0,97,6,1,3.26769551099278,0,0.298969072164948,0.0612244897959184,0.184761904761905,0.221170068027211,0,2.9,3.9,NA
"00-0025396","Ted Ginn","WR","CHI",2020,4,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,0,0,0,0,0,0,NA,0,2,2,11,0,0,0,7,4,0,-0.632609900552779,0,1.57142857142857,0.0476190476190476,0.0187667560321716,0.0845653006510915,0,1.1,3.1,NA
"00-0025418","Greg Olsen","TE","SEA",2020,1,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,0,0,0,0,0,0,NA,0,4,4,24,1,0,0,19,5,2,2.78657322376966,0,1.26315789473684,0.114285714285714,0.0926829268292683,0.236306620209059,0,8.4,12.4,NA
"00-0025418","Greg Olsen","TE","SEA",2020,2,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,0,0,0,0,0,0,NA,0,0,1,0,0,0,0,5,0,0,-9.32573386817239,0,0,0.04,0.0228310502283105,0.0759817351598173,0,0,0,NA
"00-0025418","Greg Olsen","TE","SEA",2020,3,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,0,0,0,0,0,0,NA,0,5,6,61,0,0,0,53,9,4,5.71583887503948,0,1.15094339622642,0.157894736842105,0.142857142857143,0.336842105263158,0,6.1,11.1,NA
"00-0025418","Greg Olsen","TE","SEA",2020,4,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,0,0,0,0,0,0,NA,0,5,7,35,0,0,0,57,2,3,0.524527170695364,0,0.614035087719298,0.212121212121212,0.19,0.451181818181818,0,3.5,8.5,NA
"00-0025418","Greg Olsen","TE","SEA",2020,5,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,0,0,0,0,0,0,NA,0,1,1,20,0,0,0,15,5,1,1.25287725299131,0,1.33333333333333,0.0333333333333333,0.043731778425656,0.0806122448979592,0,2,3,NA
"00-0025418","Greg Olsen","TE","SEA",2020,7,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,0,0,0,0,0,0,NA,0,2,3,18,0,0,0,37,4,2,1.74050677369814,0,0.486486486486487,0.0625,0.0856481481481482,0.153703703703704,0,1.8,3.8,NA
"00-0025418","Greg Olsen","TE","SEA",2020,8,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,0,0,0,0,0,0,NA,0,0,4,0,0,0,0,17,0,0,-2.2091534314095,0,0,0.111111111111111,0.0674603174603175,0.213888888888889,0,0,0,NA
"00-0025418","Greg Olsen","TE","SEA",2020,9,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,0,0,0,0,0,0,NA,0,2,3,13,0,0,0,19,4,0,0.205689625407103,0,0.684210526315789,0.075,0.050131926121372,0.14759234828496,0,1.3,3.3,NA
"00-0025418","Greg Olsen","TE","SEA",2020,10,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,0,0,0,0,0,0,NA,0,2,4,33,0,0,0,39,8,2,-1.36217796406709,0,0.846153846153846,0.114285714285714,0.11271676300578,0.250330305532618,0,3.3,5.3,NA
"00-0025418","Greg Olsen","TE","SEA",2020,11,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,0,0,0,0,0,0,NA,0,2,2,20,0,0,0,11,9,1,1.79933234094642,0,1.81818181818182,0.0740740740740741,0.0647058823529412,0.15640522875817,0,2,4,NA
"00-0025418","Greg Olsen","TE","SEA",2020,16,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,0,0,0,0,0,0,NA,0,1,2,15,0,0,0,17,3,1,0.999096333398484,0,0.882352941176471,0.0689655172413793,0.0572390572390572,0.143515615929409,0,1.5,2.5,NA
"00-0026035","Danny Amendola","WR","DET",2020,1,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,0,0,0,0,0,0,NA,0,5,7,81,0,0,0,67,22,4,6.3231429316802,0,1.2089552238806,0.170731707317073,0.18010752688172,0.382172829792814,0,8.1,13.1,NA
"00-0026035","Danny Amendola","WR","DET",2020,2,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,0,0,0,0,0,0,NA,0,2,7,21,0,0,0,87,6,1,-8.48185889201704,0,0.241379310344828,0.233333333333333,0.337209302325581,0.586046511627907,0,2.1,4.1,NA
"00-0026035","Danny Amendola","WR","DET",2020,3,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,0,0,0,0,0,0,NA,0,1,4,18,0,0,0,37,16,1,-3.04109779966185,0,0.486486486486487,0.129032258064516,0.168181818181818,0.311275659824047,0,1.8,2.8,NA
"00-0026035","Danny Amendola","WR","DET",2020,4,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,0,0,0,0,0,0,NA,0,2,3,57,0,0,0,24,37,1,2.63582252291963,0,2.375,0.1,0.0727272727272727,0.200909090909091,0,5.7,7.7,NA
"00-0026035","Danny Amendola","WR","DET",2020,6,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,0,0,0,0,0,0,NA,0,2,2,31,0,0,0,13,18,2,2.75680641084909,0,2.38461538461538,0.0645161290322581,0.0483271375464684,0.130603189830915,0,3.1,5.1,NA
"00-0026035","Danny Amendola","WR","DET",2020,7,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,0,0,0,0,0,0,NA,0,3,4,62,0,0,0,45,26,2,3.07339085784042,0,1.37777777777778,0.125,0.131964809384164,0.279875366568915,0,6.2,9.2,NA
"00-0026035","Danny Amendola","WR","DET",2020,8,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,0,0,0,0,0,0,NA,0,3,4,54,0,0,0,41,16,3,5.68707696424099,0,1.31707317073171,0.1,0.110810810810811,0.227567567567568,0,5.4,8.4,NA
"00-0026035","Danny Amendola","WR","DET",2020,9,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,1,2,0,0,0,1,0.768512432463467,0,7,10,77,0,0,0,46,52,5,1.48164632064097,0,1.67391304347826,0.227272727272727,0.168498168498169,0.458857808857809,0,7.9,14.9,NA
"00-0026035","Danny Amendola","WR","DET",2020,10,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,0,0,0,0,0,0,NA,0,3,3,10,0,0,0,-8,15,1,-0.111087730794679,0,0,0.09375,-0.0373831775700935,0.114456775700935,0,1,4,NA
"00-0026035","Danny Amendola","WR","DET",2020,13,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,0,0,0,0,0,0,NA,0,3,5,62,0,0,0,60,9,3,4.2504222416319,0,1.03333333333333,0.121951219512195,0.114503816793893,0.263079501024018,0,6.2,9.2,NA
"00-0026035","Danny Amendola","WR","DET",2020,14,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,0,0,0,0,0,0,NA,0,6,7,66,0,0,0,40,38,4,2.63543757254956,0,1.65,0.184210526315789,0.163934426229508,0.39106988783434,0,6.6,12.6,NA
